10.10.15.63
10.10.15.63
=> creating model 'densenet169'
save_path is: {} checkpoint6
=> creating model 'densenet169'
save_path is: {} checkpoint6
building dataset from /mnt/lustre17/yangkunlin/furniture/data/train.txt
building dataset from /mnt/lustre17/yangkunlin/furniture/data/train.txt
read meta done
read meta done
building dataset from /mnt/lustre17/yangkunlin/furniture/data/valid.txt
building dataset from /mnt/lustre17/yangkunlin/furniture/data/valid.txt
read meta done
read meta done
lr is: 0.001
lr is: 0.001
Epoch: [7][5700/6006]Time 0.166 (0.186)	Data 0.003 (0.006)	Loss 0.2673 (0.2397)	Prec@1 84.375 (92.616)	
Epoch: [7][5710/6006]Time 0.191 (0.186)	Data 0.003 (0.006)	Loss 0.4940 (0.2398)	Prec@1 81.250 (92.612)	
Epoch: [7][5720/6006]Time 0.176 (0.186)	Data 0.003 (0.006)	Loss 0.1208 (0.2398)	Prec@1 100.000 (92.612)	
Epoch: [7][5730/6006]Time 0.183 (0.186)	Data 0.004 (0.006)	Loss 0.4099 (0.2398)	Prec@1 93.750 (92.614)	
Epoch: [7][5740/6006]Time 0.183 (0.186)	Data 0.004 (0.006)	Loss 0.2408 (0.2399)	Prec@1 96.875 (92.612)	
Epoch: [7][5750/6006]Time 0.185 (0.186)	Data 0.003 (0.006)	Loss 0.4409 (0.2399)	Prec@1 84.375 (92.612)	
Epoch: [7][5760/6006]Time 0.176 (0.186)	Data 0.004 (0.006)	Loss 0.2856 (0.2399)	Prec@1 84.375 (92.610)	
Epoch: [7][5770/6006]Time 0.191 (0.186)	Data 0.004 (0.006)	Loss 0.5838 (0.2400)	Prec@1 90.625 (92.608)	
Epoch: [7][5780/6006]Time 0.187 (0.186)	Data 0.004 (0.006)	Loss 0.4055 (0.2401)	Prec@1 87.500 (92.605)	
Epoch: [7][5790/6006]Time 0.186 (0.186)	Data 0.004 (0.006)	Loss 0.0992 (0.2401)	Prec@1 100.000 (92.606)	
Epoch: [7][5800/6006]Time 0.186 (0.186)	Data 0.004 (0.006)	Loss 0.0596 (0.2401)	Prec@1 100.000 (92.603)	
Epoch: [7][5810/6006]Time 0.188 (0.186)	Data 0.005 (0.006)	Loss 0.1383 (0.2401)	Prec@1 96.875 (92.602)	
Epoch: [7][5820/6006]Time 0.169 (0.186)	Data 0.004 (0.006)	Loss 0.1878 (0.2400)	Prec@1 93.750 (92.606)	
Epoch: [7][5830/6006]Time 0.168 (0.186)	Data 0.003 (0.006)	Loss 0.3142 (0.2400)	Prec@1 93.750 (92.609)	
Epoch: [7][5840/6006]Time 0.195 (0.186)	Data 0.004 (0.006)	Loss 0.0827 (0.2400)	Prec@1 96.875 (92.609)	
Epoch: [7][5850/6006]Time 0.173 (0.186)	Data 0.004 (0.006)	Loss 0.2095 (0.2400)	Prec@1 90.625 (92.605)	
Epoch: [7][5860/6006]Time 0.209 (0.186)	Data 0.003 (0.006)	Loss 0.1080 (0.2400)	Prec@1 96.875 (92.607)	
Epoch: [7][5870/6006]Time 0.169 (0.186)	Data 0.003 (0.006)	Loss 0.2474 (0.2401)	Prec@1 87.500 (92.605)	
Epoch: [7][5880/6006]Time 0.205 (0.186)	Data 0.004 (0.006)	Loss 0.0829 (0.2401)	Prec@1 100.000 (92.604)	
Epoch: [7][5890/6006]Time 0.172 (0.186)	Data 0.005 (0.006)	Loss 0.3802 (0.2402)	Prec@1 84.375 (92.600)	
Epoch: [7][5900/6006]Time 0.167 (0.186)	Data 0.005 (0.006)	Loss 0.1595 (0.2403)	Prec@1 96.875 (92.599)	
Epoch: [7][5910/6006]Time 0.183 (0.186)	Data 0.003 (0.006)	Loss 0.4114 (0.2403)	Prec@1 90.625 (92.600)	
Epoch: [7][5920/6006]Time 0.182 (0.186)	Data 0.004 (0.006)	Loss 0.4750 (0.2403)	Prec@1 87.500 (92.603)	
Epoch: [7][5930/6006]Time 0.188 (0.186)	Data 0.004 (0.006)	Loss 0.1759 (0.2403)	Prec@1 90.625 (92.603)	
Epoch: [7][5940/6006]Time 0.183 (0.186)	Data 0.004 (0.006)	Loss 0.3296 (0.2404)	Prec@1 93.750 (92.600)	
Epoch: [7][5950/6006]Time 0.167 (0.186)	Data 0.004 (0.006)	Loss 0.1332 (0.2404)	Prec@1 93.750 (92.598)	
Epoch: [7][5960/6006]Time 0.183 (0.186)	Data 0.005 (0.006)	Loss 0.2502 (0.2404)	Prec@1 90.625 (92.598)	
Epoch: [7][5970/6006]Time 0.165 (0.186)	Data 0.003 (0.006)	Loss 0.2712 (0.2404)	Prec@1 90.625 (92.597)	
Epoch: [7][5980/6006]Time 0.173 (0.186)	Data 0.003 (0.006)	Loss 0.3281 (0.2405)	Prec@1 90.625 (92.596)	
Epoch: [7][5990/6006]Time 0.171 (0.186)	Data 0.002 (0.006)	Loss 0.3622 (0.2405)	Prec@1 93.750 (92.597)	
Epoch: [7][6000/6006]Time 0.160 (0.186)	Data 0.001 (0.006)	Loss 0.1663 (0.2406)	Prec@1 93.750 (92.593)	
Test: [0/198]	Time 14.670 (14.670)	Loss 0.4398 (0.4398)	Prec@1 87.500 (87.500)	
Test: [10/198]	Time 0.049 (1.418)	Loss 0.2720 (0.4620)	Prec@1 90.625 (86.364)	
Test: [20/198]	Time 0.052 (0.775)	Loss 0.7021 (0.5265)	Prec@1 78.125 (85.565)	
Test: [30/198]	Time 0.047 (0.540)	Loss 0.5041 (0.5040)	Prec@1 81.250 (85.484)	
Test: [40/198]	Time 0.045 (0.432)	Loss 0.8380 (0.5268)	Prec@1 81.250 (85.290)	
Test: [50/198]	Time 0.062 (0.359)	Loss 0.2684 (0.5183)	Prec@1 81.250 (85.294)	
Test: [60/198]	Time 0.043 (0.310)	Loss 0.3485 (0.5121)	Prec@1 96.875 (85.963)	
Test: [70/198]	Time 0.062 (0.281)	Loss 0.4821 (0.5279)	Prec@1 93.750 (85.960)	
Test: [80/198]	Time 0.043 (0.252)	Loss 0.4955 (0.5314)	Prec@1 81.250 (85.571)	
Test: [90/198]	Time 0.051 (0.240)	Loss 1.1738 (0.5408)	Prec@1 84.375 (85.611)	
Test: [100/198]	Time 0.046 (0.221)	Loss 1.4258 (0.5536)	Prec@1 68.750 (85.303)	
Test: [110/198]	Time 0.041 (0.206)	Loss 0.8512 (0.5812)	Prec@1 81.250 (84.516)	
Test: [120/198]	Time 0.303 (0.199)	Loss 1.0222 (0.5794)	Prec@1 75.000 (84.401)	
Test: [130/198]	Time 0.076 (0.188)	Loss 0.3569 (0.5873)	Prec@1 84.375 (84.447)	
Test: [140/198]	Time 0.052 (0.178)	Loss 0.6105 (0.5896)	Prec@1 81.250 (84.397)	
Test: [150/198]	Time 0.327 (0.172)	Loss 0.9316 (0.5916)	Prec@1 78.125 (84.292)	
Test: [160/198]	Time 0.046 (0.166)	Loss 0.2464 (0.5769)	Prec@1 96.875 (84.705)	
Test: [170/198]	Time 0.046 (0.160)	Loss 0.6730 (0.5754)	Prec@1 78.125 (84.649)	
Test: [180/198]	Time 0.565 (0.156)	Loss 0.4264 (0.5687)	Prec@1 90.625 (84.789)	
Test: [190/198]	Time 0.043 (0.150)	Loss 0.3475 (0.5739)	Prec@1 87.500 (84.670)	
Prec@1 84.643	Loss 0.5739
val_losses is: 0.5739421838436943
val_losses is: 0.5739421838436943
lr is: 3e-05
val score improved from 0.59253 to 0.57394. Saved!
lr is: 3e-05
Epoch: [8][0/6006]Time 13.131 (13.131)	Data 12.935 (12.935)	Loss 0.0789 (0.0789)	Prec@1 100.000 (100.000)	
Epoch: [8][10/6006]Time 0.168 (1.357)	Data 0.004 (1.179)	Loss 0.2189 (0.1313)	Prec@1 90.625 (96.023)	
Epoch: [8][20/6006]Time 0.171 (0.793)	Data 0.002 (0.619)	Loss 0.1689 (0.1649)	Prec@1 93.750 (95.685)	
Epoch: [8][30/6006]Time 0.184 (0.597)	Data 0.003 (0.421)	Loss 0.2392 (0.1651)	Prec@1 96.875 (95.262)	
Epoch: [8][40/6006]Time 0.212 (0.495)	Data 0.003 (0.319)	Loss 0.2828 (0.2018)	Prec@1 90.625 (93.826)	
Epoch: [8][50/6006]Time 0.179 (0.434)	Data 0.002 (0.257)	Loss 0.0643 (0.1917)	Prec@1 100.000 (94.056)	
Epoch: [8][60/6006]Time 0.166 (0.391)	Data 0.002 (0.215)	Loss 0.1062 (0.1943)	Prec@1 96.875 (93.904)	
Epoch: [8][70/6006]Time 0.200 (0.361)	Data 0.003 (0.185)	Loss 0.1690 (0.1937)	Prec@1 100.000 (94.102)	
Epoch: [8][80/6006]Time 0.233 (0.340)	Data 0.002 (0.163)	Loss 0.2164 (0.1944)	Prec@1 90.625 (94.174)	
Epoch: [8][90/6006]Time 0.169 (0.324)	Data 0.003 (0.145)	Loss 0.1820 (0.1946)	Prec@1 96.875 (94.162)	
Epoch: [8][100/6006]Time 0.186 (0.311)	Data 0.004 (0.131)	Loss 0.1323 (0.1953)	Prec@1 93.750 (94.121)	
Epoch: [8][110/6006]Time 0.188 (0.300)	Data 0.003 (0.120)	Loss 0.2306 (0.1933)	Prec@1 96.875 (94.369)	
Epoch: [8][120/6006]Time 0.234 (0.292)	Data 0.002 (0.110)	Loss 0.1416 (0.1912)	Prec@1 96.875 (94.292)	
Epoch: [8][130/6006]Time 0.194 (0.283)	Data 0.004 (0.102)	Loss 0.4131 (0.1917)	Prec@1 81.250 (94.156)	
Epoch: [8][140/6006]Time 0.214 (0.277)	Data 0.003 (0.095)	Loss 0.3791 (0.1908)	Prec@1 90.625 (94.193)	
Epoch: [8][150/6006]Time 0.189 (0.271)	Data 0.002 (0.089)	Loss 0.1289 (0.1912)	Prec@1 100.000 (94.205)	
Epoch: [8][160/6006]Time 0.186 (0.266)	Data 0.004 (0.084)	Loss 0.1214 (0.1930)	Prec@1 100.000 (94.235)	
Epoch: [8][170/6006]Time 0.179 (0.262)	Data 0.003 (0.079)	Loss 0.2621 (0.1933)	Prec@1 84.375 (94.170)	
Epoch: [8][180/6006]Time 0.229 (0.258)	Data 0.003 (0.075)	Loss 0.3080 (0.1934)	Prec@1 87.500 (94.130)	
Epoch: [8][190/6006]Time 0.172 (0.254)	Data 0.003 (0.071)	Loss 0.1394 (0.1928)	Prec@1 96.875 (94.143)	
Epoch: [8][200/6006]Time 0.189 (0.250)	Data 0.004 (0.068)	Loss 0.0584 (0.1921)	Prec@1 100.000 (94.170)	
Epoch: [8][210/6006]Time 0.164 (0.247)	Data 0.003 (0.065)	Loss 0.1401 (0.1931)	Prec@1 96.875 (94.135)	
Epoch: [8][220/6006]Time 0.167 (0.244)	Data 0.002 (0.062)	Loss 0.0695 (0.1915)	Prec@1 100.000 (94.245)	
Epoch: [8][230/6006]Time 0.171 (0.241)	Data 0.005 (0.059)	Loss 0.1159 (0.1921)	Prec@1 96.875 (94.251)	
Epoch: [8][240/6006]Time 0.199 (0.239)	Data 0.003 (0.057)	Loss 0.1499 (0.1915)	Prec@1 96.875 (94.269)	
Epoch: [8][250/6006]Time 0.186 (0.236)	Data 0.002 (0.055)	Loss 0.3116 (0.1916)	Prec@1 93.750 (94.285)	
Epoch: [8][260/6006]Time 0.169 (0.235)	Data 0.002 (0.053)	Loss 0.2029 (0.1927)	Prec@1 93.750 (94.301)	
Epoch: [8][270/6006]Time 0.177 (0.233)	Data 0.003 (0.051)	Loss 0.1171 (0.1931)	Prec@1 96.875 (94.280)	
Epoch: [8][280/6006]Time 0.197 (0.232)	Data 0.003 (0.049)	Loss 0.2112 (0.1925)	Prec@1 90.625 (94.273)	
Epoch: [8][290/6006]Time 0.236 (0.231)	Data 0.004 (0.048)	Loss 0.2276 (0.1911)	Prec@1 90.625 (94.319)	
Epoch: [8][300/6006]Time 0.194 (0.231)	Data 0.004 (0.046)	Loss 0.0877 (0.1900)	Prec@1 96.875 (94.373)	
Epoch: [8][310/6006]Time 0.197 (0.230)	Data 0.004 (0.045)	Loss 0.2823 (0.1906)	Prec@1 93.750 (94.383)	
Epoch: [8][320/6006]Time 0.204 (0.228)	Data 0.004 (0.044)	Loss 0.1156 (0.1902)	Prec@1 96.875 (94.402)	
Epoch: [8][330/6006]Time 0.175 (0.227)	Data 0.003 (0.042)	Loss 0.0631 (0.1897)	Prec@1 100.000 (94.449)	
Epoch: [8][340/6006]Time 0.173 (0.226)	Data 0.003 (0.041)	Loss 0.2284 (0.1903)	Prec@1 93.750 (94.437)	
Epoch: [8][350/6006]Time 0.192 (0.225)	Data 0.003 (0.040)	Loss 0.0708 (0.1906)	Prec@1 100.000 (94.444)	
Epoch: [8][360/6006]Time 0.186 (0.224)	Data 0.003 (0.039)	Loss 0.2147 (0.1914)	Prec@1 93.750 (94.408)	
Epoch: [8][370/6006]Time 0.197 (0.223)	Data 0.003 (0.038)	Loss 0.3190 (0.1916)	Prec@1 90.625 (94.415)	
Epoch: [8][380/6006]Time 0.189 (0.222)	Data 0.005 (0.037)	Loss 0.0963 (0.1924)	Prec@1 96.875 (94.398)	
Epoch: [8][390/6006]Time 0.183 (0.221)	Data 0.003 (0.036)	Loss 0.0886 (0.1915)	Prec@1 100.000 (94.413)	
Epoch: [8][400/6006]Time 0.191 (0.220)	Data 0.004 (0.036)	Loss 0.1289 (0.1910)	Prec@1 96.875 (94.436)	
Epoch: [8][410/6006]Time 0.175 (0.219)	Data 0.002 (0.035)	Loss 0.1898 (0.1904)	Prec@1 90.625 (94.457)	
Epoch: [8][420/6006]Time 0.178 (0.218)	Data 0.002 (0.034)	Loss 0.1823 (0.1902)	Prec@1 93.750 (94.448)	
Epoch: [8][430/6006]Time 0.182 (0.218)	Data 0.004 (0.033)	Loss 0.0699 (0.1901)	Prec@1 100.000 (94.475)	
Epoch: [8][440/6006]Time 0.187 (0.217)	Data 0.004 (0.033)	Loss 0.1058 (0.1893)	Prec@1 100.000 (94.508)	
Epoch: [8][450/6006]Time 0.185 (0.216)	Data 0.005 (0.032)	Loss 0.4967 (0.1892)	Prec@1 93.750 (94.540)	
Epoch: [8][460/6006]Time 0.208 (0.216)	Data 0.004 (0.031)	Loss 0.2423 (0.1895)	Prec@1 93.750 (94.530)	
Epoch: [8][470/6006]Time 0.185 (0.215)	Data 0.004 (0.031)	Loss 0.1752 (0.1895)	Prec@1 93.750 (94.513)	
Epoch: [8][480/6006]Time 0.165 (0.214)	Data 0.003 (0.030)	Loss 0.1540 (0.1893)	Prec@1 96.875 (94.510)	
Epoch: [8][490/6006]Time 0.168 (0.214)	Data 0.003 (0.030)	Loss 0.2581 (0.1893)	Prec@1 90.625 (94.488)	
Epoch: [8][500/6006]Time 0.194 (0.213)	Data 0.004 (0.029)	Loss 0.1904 (0.1894)	Prec@1 96.875 (94.505)	
Epoch: [8][510/6006]Time 0.180 (0.212)	Data 0.003 (0.029)	Loss 0.1626 (0.1890)	Prec@1 93.750 (94.514)	
Epoch: [8][520/6006]Time 0.201 (0.212)	Data 0.004 (0.028)	Loss 0.2325 (0.1888)	Prec@1 90.625 (94.518)	
Epoch: [8][530/6006]Time 0.181 (0.211)	Data 0.002 (0.028)	Loss 0.1993 (0.1887)	Prec@1 90.625 (94.497)	
Epoch: [8][540/6006]Time 0.183 (0.211)	Data 0.004 (0.027)	Loss 0.4549 (0.1886)	Prec@1 87.500 (94.501)	
Epoch: [8][550/6006]Time 0.195 (0.210)	Data 0.005 (0.027)	Loss 0.2932 (0.1899)	Prec@1 90.625 (94.453)	
Epoch: [8][560/6006]Time 0.169 (0.210)	Data 0.003 (0.026)	Loss 0.2145 (0.1895)	Prec@1 93.750 (94.474)	
Epoch: [8][570/6006]Time 0.182 (0.210)	Data 0.004 (0.026)	Loss 0.2211 (0.1886)	Prec@1 90.625 (94.511)	
Epoch: [8][580/6006]Time 0.165 (0.209)	Data 0.003 (0.026)	Loss 0.0716 (0.1885)	Prec@1 100.000 (94.514)	
Epoch: [8][590/6006]Time 0.199 (0.209)	Data 0.002 (0.025)	Loss 0.1358 (0.1880)	Prec@1 100.000 (94.533)	
Epoch: [8][600/6006]Time 0.187 (0.208)	Data 0.004 (0.025)	Loss 0.1647 (0.1885)	Prec@1 96.875 (94.520)	
Epoch: [8][610/6006]Time 0.174 (0.208)	Data 0.003 (0.025)	Loss 0.0726 (0.1879)	Prec@1 96.875 (94.533)	
Epoch: [8][620/6006]Time 0.166 (0.207)	Data 0.003 (0.024)	Loss 0.1949 (0.1875)	Prec@1 90.625 (94.540)	
Epoch: [8][630/6006]Time 0.162 (0.207)	Data 0.002 (0.024)	Loss 0.1971 (0.1878)	Prec@1 96.875 (94.547)	
Epoch: [8][640/6006]Time 0.181 (0.207)	Data 0.002 (0.024)	Loss 0.1338 (0.1881)	Prec@1 96.875 (94.554)	
Epoch: [8][650/6006]Time 0.174 (0.206)	Data 0.004 (0.023)	Loss 0.1565 (0.1883)	Prec@1 96.875 (94.542)	
Epoch: [8][660/6006]Time 0.185 (0.206)	Data 0.004 (0.023)	Loss 0.1951 (0.1884)	Prec@1 93.750 (94.563)	
Epoch: [8][670/6006]Time 0.179 (0.206)	Data 0.003 (0.023)	Loss 0.1562 (0.1883)	Prec@1 96.875 (94.532)	
Epoch: [8][680/6006]Time 0.209 (0.205)	Data 0.004 (0.022)	Loss 0.0657 (0.1892)	Prec@1 100.000 (94.512)	
Epoch: [8][690/6006]Time 0.172 (0.205)	Data 0.003 (0.022)	Loss 0.1801 (0.1894)	Prec@1 96.875 (94.505)	
Epoch: [8][700/6006]Time 0.169 (0.205)	Data 0.004 (0.022)	Loss 0.1860 (0.1891)	Prec@1 93.750 (94.517)	
Epoch: [8][710/6006]Time 0.174 (0.204)	Data 0.004 (0.022)	Loss 0.1352 (0.1891)	Prec@1 96.875 (94.502)	
Epoch: [8][720/6006]Time 0.175 (0.204)	Data 0.004 (0.021)	Loss 0.1293 (0.1889)	Prec@1 93.750 (94.504)	
Epoch: [8][730/6006]Time 0.171 (0.204)	Data 0.004 (0.021)	Loss 0.1006 (0.1896)	Prec@1 96.875 (94.472)	
Epoch: [8][740/6006]Time 0.187 (0.203)	Data 0.004 (0.021)	Loss 0.3069 (0.1897)	Prec@1 90.625 (94.450)	
Epoch: [8][750/6006]Time 0.183 (0.203)	Data 0.004 (0.021)	Loss 0.1486 (0.1910)	Prec@1 96.875 (94.412)	
Epoch: [8][760/6006]Time 0.165 (0.203)	Data 0.002 (0.020)	Loss 0.1124 (0.1905)	Prec@1 93.750 (94.440)	
Epoch: [8][770/6006]Time 0.171 (0.203)	Data 0.003 (0.020)	Loss 0.2089 (0.1910)	Prec@1 96.875 (94.419)	
Epoch: [8][780/6006]Time 0.180 (0.202)	Data 0.005 (0.020)	Loss 0.1218 (0.1910)	Prec@1 96.875 (94.402)	
Epoch: [8][790/6006]Time 0.186 (0.202)	Data 0.004 (0.020)	Loss 0.0807 (0.1909)	Prec@1 96.875 (94.410)	
Epoch: [8][800/6006]Time 0.178 (0.202)	Data 0.003 (0.020)	Loss 0.1271 (0.1909)	Prec@1 96.875 (94.421)	
Epoch: [8][810/6006]Time 0.171 (0.201)	Data 0.004 (0.019)	Loss 0.3236 (0.1915)	Prec@1 87.500 (94.393)	
Epoch: [8][820/6006]Time 0.175 (0.201)	Data 0.005 (0.019)	Loss 0.3484 (0.1912)	Prec@1 84.375 (94.408)	
Epoch: [8][830/6006]Time 0.187 (0.201)	Data 0.003 (0.019)	Loss 0.1997 (0.1915)	Prec@1 87.500 (94.397)	
Epoch: [8][840/6006]Time 0.175 (0.201)	Data 0.004 (0.019)	Loss 0.3723 (0.1918)	Prec@1 90.625 (94.404)	
Epoch: [8][850/6006]Time 0.167 (0.200)	Data 0.004 (0.019)	Loss 0.1128 (0.1925)	Prec@1 96.875 (94.367)	
Epoch: [8][860/6006]Time 0.174 (0.200)	Data 0.004 (0.018)	Loss 0.3150 (0.1925)	Prec@1 87.500 (94.349)	
Epoch: [8][870/6006]Time 0.190 (0.200)	Data 0.004 (0.018)	Loss 0.0542 (0.1927)	Prec@1 100.000 (94.360)	
Epoch: [8][880/6006]Time 0.187 (0.200)	Data 0.004 (0.018)	Loss 0.1754 (0.1927)	Prec@1 90.625 (94.360)	
Epoch: [8][890/6006]Time 0.170 (0.200)	Data 0.006 (0.018)	Loss 0.1045 (0.1926)	Prec@1 100.000 (94.357)	
Epoch: [8][900/6006]Time 0.182 (0.199)	Data 0.002 (0.018)	Loss 0.4382 (0.1929)	Prec@1 93.750 (94.350)	
Epoch: [8][910/6006]Time 0.182 (0.199)	Data 0.003 (0.018)	Loss 0.0754 (0.1929)	Prec@1 96.875 (94.350)	
Epoch: [8][920/6006]Time 0.168 (0.199)	Data 0.003 (0.017)	Loss 0.0737 (0.1929)	Prec@1 96.875 (94.344)	
Epoch: [8][930/6006]Time 0.189 (0.199)	Data 0.002 (0.017)	Loss 0.2576 (0.1931)	Prec@1 93.750 (94.347)	
Epoch: [8][940/6006]Time 0.189 (0.199)	Data 0.003 (0.017)	Loss 0.1993 (0.1932)	Prec@1 93.750 (94.351)	
Epoch: [8][950/6006]Time 0.188 (0.199)	Data 0.004 (0.017)	Loss 0.1001 (0.1930)	Prec@1 100.000 (94.361)	
Epoch: [8][960/6006]Time 0.169 (0.198)	Data 0.004 (0.017)	Loss 0.1603 (0.1930)	Prec@1 96.875 (94.352)	
Epoch: [8][970/6006]Time 0.172 (0.198)	Data 0.004 (0.017)	Loss 0.1223 (0.1931)	Prec@1 93.750 (94.352)	
Epoch: [8][980/6006]Time 0.172 (0.198)	Data 0.004 (0.017)	Loss 0.1653 (0.1930)	Prec@1 93.750 (94.355)	
Epoch: [8][990/6006]Time 0.169 (0.198)	Data 0.003 (0.016)	Loss 0.0994 (0.1938)	Prec@1 93.750 (94.327)	
Epoch: [8][1000/6006]Time 0.186 (0.198)	Data 0.003 (0.016)	Loss 0.1030 (0.1935)	Prec@1 96.875 (94.337)	
Epoch: [8][1010/6006]Time 0.188 (0.197)	Data 0.004 (0.016)	Loss 0.2719 (0.1934)	Prec@1 90.625 (94.337)	
Epoch: [8][1020/6006]Time 0.185 (0.197)	Data 0.002 (0.016)	Loss 0.2167 (0.1934)	Prec@1 90.625 (94.332)	
Epoch: [8][1030/6006]Time 0.183 (0.197)	Data 0.002 (0.016)	Loss 0.3148 (0.1938)	Prec@1 87.500 (94.302)	
Epoch: [8][1040/6006]Time 0.182 (0.197)	Data 0.004 (0.016)	Loss 0.1869 (0.1939)	Prec@1 93.750 (94.305)	
Epoch: [8][1050/6006]Time 0.176 (0.197)	Data 0.003 (0.016)	Loss 0.0549 (0.1933)	Prec@1 100.000 (94.327)	
Epoch: [8][1060/6006]Time 0.193 (0.197)	Data 0.004 (0.016)	Loss 0.1688 (0.1937)	Prec@1 93.750 (94.307)	
Epoch: [8][1070/6006]Time 0.184 (0.197)	Data 0.004 (0.015)	Loss 0.3755 (0.1946)	Prec@1 87.500 (94.269)	
Epoch: [8][1080/6006]Time 0.174 (0.196)	Data 0.003 (0.015)	Loss 0.2335 (0.1943)	Prec@1 93.750 (94.273)	
Epoch: [8][1090/6006]Time 0.197 (0.196)	Data 0.005 (0.015)	Loss 0.1854 (0.1943)	Prec@1 96.875 (94.268)	
Epoch: [8][1100/6006]Time 0.203 (0.196)	Data 0.003 (0.015)	Loss 0.1182 (0.1943)	Prec@1 93.750 (94.261)	
Epoch: [8][1110/6006]Time 0.176 (0.196)	Data 0.004 (0.015)	Loss 0.1598 (0.1946)	Prec@1 93.750 (94.245)	
Epoch: [8][1120/6006]Time 0.193 (0.196)	Data 0.003 (0.015)	Loss 0.0629 (0.1945)	Prec@1 100.000 (94.252)	
Epoch: [8][1130/6006]Time 0.179 (0.196)	Data 0.004 (0.015)	Loss 0.4116 (0.1947)	Prec@1 90.625 (94.247)	
Epoch: [8][1140/6006]Time 0.170 (0.196)	Data 0.004 (0.015)	Loss 0.1849 (0.1947)	Prec@1 93.750 (94.235)	
Epoch: [8][1150/6006]Time 0.192 (0.196)	Data 0.003 (0.015)	Loss 0.1629 (0.1950)	Prec@1 96.875 (94.228)	
Epoch: [8][1160/6006]Time 0.187 (0.195)	Data 0.003 (0.015)	Loss 0.0933 (0.1953)	Prec@1 100.000 (94.213)	
Epoch: [8][1170/6006]Time 0.178 (0.195)	Data 0.004 (0.014)	Loss 0.2808 (0.1957)	Prec@1 90.625 (94.188)	
Epoch: [8][1180/6006]Time 0.189 (0.195)	Data 0.004 (0.014)	Loss 0.2933 (0.1956)	Prec@1 87.500 (94.189)	
Epoch: [8][1190/6006]Time 0.185 (0.195)	Data 0.002 (0.014)	Loss 0.0774 (0.1949)	Prec@1 96.875 (94.212)	
Epoch: [8][1200/6006]Time 0.180 (0.195)	Data 0.003 (0.014)	Loss 0.3955 (0.1954)	Prec@1 84.375 (94.192)	
Epoch: [8][1210/6006]Time 0.187 (0.195)	Data 0.003 (0.014)	Loss 0.3566 (0.1954)	Prec@1 93.750 (94.196)	
Epoch: [8][1220/6006]Time 0.187 (0.195)	Data 0.003 (0.014)	Loss 0.1800 (0.1956)	Prec@1 96.875 (94.185)	
Epoch: [8][1230/6006]Time 0.175 (0.195)	Data 0.003 (0.014)	Loss 0.3043 (0.1960)	Prec@1 90.625 (94.166)	
Epoch: [8][1240/6006]Time 0.172 (0.195)	Data 0.004 (0.014)	Loss 0.3538 (0.1963)	Prec@1 90.625 (94.158)	
Epoch: [8][1250/6006]Time 0.200 (0.194)	Data 0.004 (0.014)	Loss 0.1096 (0.1963)	Prec@1 100.000 (94.152)	
Epoch: [8][1260/6006]Time 0.174 (0.195)	Data 0.003 (0.014)	Loss 0.2074 (0.1963)	Prec@1 90.625 (94.144)	
Epoch: [8][1270/6006]Time 0.188 (0.195)	Data 0.004 (0.014)	Loss 0.2119 (0.1966)	Prec@1 93.750 (94.131)	
Epoch: [8][1280/6006]Time 0.178 (0.194)	Data 0.003 (0.013)	Loss 0.0354 (0.1964)	Prec@1 100.000 (94.143)	
Epoch: [8][1290/6006]Time 0.174 (0.194)	Data 0.007 (0.013)	Loss 0.1535 (0.1963)	Prec@1 96.875 (94.145)	
Epoch: [8][1300/6006]Time 0.192 (0.194)	Data 0.004 (0.013)	Loss 0.2065 (0.1965)	Prec@1 93.750 (94.130)	
Epoch: [8][1310/6006]Time 0.207 (0.194)	Data 0.005 (0.013)	Loss 0.1862 (0.1965)	Prec@1 93.750 (94.131)	
Epoch: [8][1320/6006]Time 0.189 (0.194)	Data 0.005 (0.013)	Loss 0.1312 (0.1966)	Prec@1 100.000 (94.129)	
Epoch: [8][1330/6006]Time 0.209 (0.194)	Data 0.004 (0.013)	Loss 0.2912 (0.1967)	Prec@1 87.500 (94.123)	
Epoch: [8][1340/6006]Time 0.170 (0.194)	Data 0.004 (0.013)	Loss 0.5626 (0.1969)	Prec@1 84.375 (94.118)	
Epoch: [8][1350/6006]Time 0.190 (0.194)	Data 0.006 (0.013)	Loss 0.2468 (0.1972)	Prec@1 93.750 (94.099)	
Epoch: [8][1360/6006]Time 0.173 (0.194)	Data 0.004 (0.013)	Loss 0.1544 (0.1971)	Prec@1 93.750 (94.104)	
Epoch: [8][1370/6006]Time 0.187 (0.194)	Data 0.003 (0.013)	Loss 0.3461 (0.1974)	Prec@1 90.625 (94.087)	
Epoch: [8][1380/6006]Time 0.241 (0.194)	Data 0.004 (0.013)	Loss 0.3136 (0.1974)	Prec@1 90.625 (94.085)	
Epoch: [8][1390/6006]Time 0.169 (0.194)	Data 0.004 (0.013)	Loss 0.2417 (0.1974)	Prec@1 90.625 (94.074)	
Epoch: [8][1400/6006]Time 0.186 (0.194)	Data 0.003 (0.013)	Loss 0.1737 (0.1976)	Prec@1 96.875 (94.058)	
Epoch: [8][1410/6006]Time 0.181 (0.194)	Data 0.004 (0.013)	Loss 0.2700 (0.1976)	Prec@1 87.500 (94.060)	
